Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
14-08-2026,00-00:01:00,Friday,30.56,Overcast,77,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,70298.67,,,,,
14-08-2026,01-00:02:00,Friday,30.0,Overcast,80,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,68206.547,,,,,
14-08-2026,02-00:03:00,Friday,28.89,Overcast,82,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65003.995,,,,,
14-08-2026,03-00:04:00,Friday,28.89,Overcast,84,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63388.009,,,,,
14-08-2026,04-00:05:00,Friday,28.33,Passing showers. Overcast,85,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60497.623,,,,,
14-08-2026,05-00:06:00,Friday,28.33,Passing showers. Overcast,86,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57293.146,,,,,
14-08-2026,06-00:07:00,Friday,28.33,Passing showers. Overcast,86,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54826.071,,,,,
14-08-2026,07-00:08:00,Friday,30.0,Passing showers. Overcast,81,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57136.272,,,,,
14-08-2026,08-00:09:00,Friday,30.56,Passing showers. Overcast,79,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57529.55,,,,,
14-08-2026,09-00:10:00,Friday,31.11,Passing showers. Overcast,77,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,59028.093,,,,,
14-08-2026,10-00:11:00,Friday,31.67,Passing showers. Overcast,75,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64212.342,,,,,
14-08-2026,11-00:12:00,Friday,32.22,Passing showers. Overcast,74,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65002.209,,,,,
14-08-2026,12-00:13:00,Friday,32.22,Passing showers. Overcast,73,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65593.944,,,,,
14-08-2026,13-00:14:00,Friday,31.67,A few showers. Overcast,75,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65772.3,,,,,
14-08-2026,14-00:15:00,Friday,31.11,Light showers. Overcast,77,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66570.138,,,,,
14-08-2026,15-00:16:00,Friday,31.11,A few showers. Overcast,77,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,67183.096,,,,,
14-08-2026,16-00:17:00,Friday,31.11,Passing showers. Overcast,78,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66908.166,,,,,
14-08-2026,17-00:18:00,Friday,30.56,Isolated tstorms. Overcast,77,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66349.869,,,,,
14-08-2026,18-00:19:00,Friday,29.44,Passing showers. Overcast,82,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64934.092,,,,,
14-08-2026,19-00:20:00,Friday,29.44,A few showers. Overcast,83,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65038.854,,,,,
14-08-2026,20-00:21:00,Friday,28.89,A few showers. Overcast,86,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65460.727,,,,,
14-08-2026,21-00:22:00,Friday,28.33,A few showers. Overcast,88,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64445.322,,,,,
14-08-2026,22-00:23:00,Friday,28.33,Passing showers. Overcast,87,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61149.228,,,,,
14-08-2026,23-00:00:00,Friday,28.33,Passing showers. Overcast,87,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57663.684,,,,,
15-08-2026,00-00:01:00,Saturday,27.78,Passing showers. Overcast,88,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65916.838,,,,,
15-08-2026,01-00:02:00,Saturday,27.78,Passing showers. Overcast,87,6.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63783.925,,,,,
15-08-2026,02-00:03:00,Saturday,28.33,Passing showers. Overcast,85,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62015.519,,,,,
15-08-2026,03-00:04:00,Saturday,28.33,Isolated tstorms. Overcast,85,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61808.173,,,,,
15-08-2026,04-00:05:00,Saturday,28.33,Passing showers. Overcast,86,8.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60388.622,,,,,
15-08-2026,05-00:06:00,Saturday,28.33,Isolated tstorms. Overcast,86,10.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,56959.545,,,,,
15-08-2026,06-00:07:00,Saturday,28.33,Passing showers. Overcast,85,10.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54451.872,,,,,
15-08-2026,07-00:08:00,Saturday,28.33,Passing showers. Overcast,84,10.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54454.574,,,,,
15-08-2026,08-00:09:00,Saturday,28.33,Passing showers. Overcast,83,10.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54569.015,,,,,
15-08-2026,09-00:10:00,Saturday,28.89,A few showers. Overcast,82,9.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,56835.751,,,,,
15-08-2026,10-00:11:00,Saturday,29.44,A few showers. Overcast,80,8.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61138.412,,,,,
15-08-2026,11-00:12:00,Saturday,30.0,A few showers. Overcast,78,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61849.911,,,,,
15-08-2026,12-00:13:00,Saturday,30.56,A few showers. Overcast,77,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62507.085,,,,,
15-08-2026,13-00:14:00,Saturday,30.56,A few showers. Overcast,75,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62565.374,,,,,
15-08-2026,14-00:15:00,Saturday,31.11,A few showers. Overcast,75,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63545.201,,,,,
15-08-2026,15-00:16:00,Saturday,30.56,Light showers. Overcast,77,8.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64382.642,,,,,
15-08-2026,16-00:17:00,Saturday,30.0,Light showers. Overcast,78,9.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64154.622,,,,,
15-08-2026,17-00:18:00,Saturday,30.0,Light rain. Overcast,79,10.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63647.206,,,,,
15-08-2026,18-00:19:00,Saturday,28.89,Light showers. Overcast,82,9.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62704.319,,,,,
15-08-2026,19-00:20:00,Saturday,28.89,Passing showers. Overcast,83,9.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62827.068,,,,,
15-08-2026,20-00:21:00,Saturday,28.33,Passing showers. Overcast,84,9.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61978.501,,,,,
15-08-2026,21-00:22:00,Saturday,28.33,Overcast,84,8.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62611.528,,,,,
15-08-2026,22-00:23:00,Saturday,28.33,Passing showers. Overcast,84,8.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60354.16,,,,,
15-08-2026,23-00:00:00,Saturday,27.78,Passing showers. Overcast,85,7.0,1,Independence Day/Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,58606.019,,,,,
16-08-2026,00-00:01:00,Sunday,27.78,Passing showers. Overcast,85,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66107.126,,,,,
16-08-2026,01-00:02:00,Sunday,27.78,Overcast,85,6.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63594.364,,,,,
16-08-2026,02-00:03:00,Sunday,27.78,Passing showers. Overcast,85,5.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61963.323,,,,,
16-08-2026,03-00:04:00,Sunday,27.22,A few showers. Overcast,87,5.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,58633.694,,,,,
16-08-2026,04-00:05:00,Sunday,26.67,Rain showers. Overcast,88,5.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,56590.353,,,,,
16-08-2026,05-00:06:00,Sunday,26.67,Rain showers. Overcast,87,5.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54666.652,,,,,
16-08-2026,06-00:07:00,Sunday,26.67,Rain showers. Overcast,87,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,52382.534,,,,,
16-08-2026,07-00:08:00,Sunday,26.67,Rain showers. Cloudy,86,9.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,52346.082,,,,,
16-08-2026,08-00:09:00,Sunday,27.22,Showery. Cloudy,83,11.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,52335.879,,,,,
16-08-2026,09-00:10:00,Sunday,27.78,Showery. Cloudy,81,10.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,55555.192,,,,,
16-08-2026,10-00:11:00,Sunday,28.33,Showery. Cloudy,79,10.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,59690.307,,,,,
16-08-2026,11-00:12:00,Sunday,29.44,Rain showers. Cloudy,77,10.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60498.289,,,,,
16-08-2026,12-00:13:00,Sunday,30.0,Rain showers. Cloudy,74,8.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60561.084,,,,,
16-08-2026,13-00:14:00,Sunday,30.56,Light showers. Cloudy,72,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61214.387,,,,,
16-08-2026,14-00:15:00,Sunday,31.67,Passing showers. Overcast,70,6.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62777.529,,,,,
16-08-2026,15-00:16:00,Sunday,31.67,Passing showers. Overcast,69,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63724.553,,,,,
16-08-2026,16-00:17:00,Sunday,32.22,Passing showers. Overcast,69,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63679.71,,,,,
16-08-2026,17-00:18:00,Sunday,31.67,Overcast,69,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62919.766,,,,,
16-08-2026,18-00:19:00,Sunday,31.11,Overcast,72,8.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62002.274,,,,,
16-08-2026,19-00:20:00,Sunday,30.56,Cloudy,75,9.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62068.827,,,,,
16-08-2026,20-00:21:00,Sunday,29.44,Cloudy,79,10.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62633.399,,,,,
16-08-2026,21-00:22:00,Sunday,28.89,Cloudy,81,9.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64386.317,,,,,
16-08-2026,22-00:23:00,Sunday,28.33,Cloudy,82,8.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60498.661,,,,,
16-08-2026,23-00:00:00,Sunday,28.33,Cloudy,83,7.0,1,Weekend,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57910.247,,,,,
18-08-2026,00-00:01:00,Tuesday,28.33,Passing showers. Overcast,83,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66802.507,,,,,
18-08-2026,01-00:02:00,Tuesday,28.33,Passing showers. Overcast,84,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64733.976,,,,,
18-08-2026,02-00:03:00,Tuesday,27.78,Overcast,84,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,62361.643,,,,,
18-08-2026,03-00:04:00,Tuesday,27.78,Passing showers. Overcast,84,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61822.165,,,,,
18-08-2026,04-00:05:00,Tuesday,27.78,Passing showers. Overcast,84,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60021.733,,,,,
18-08-2026,05-00:06:00,Tuesday,27.22,Passing showers. Overcast,83,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,55177.375,,,,,
18-08-2026,06-00:07:00,Tuesday,27.78,Passing showers. Overcast,81,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,55120.769,,,,,
18-08-2026,07-00:08:00,Tuesday,27.78,A few showers. Overcast,78,9.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54970.608,,,,,
18-08-2026,08-00:09:00,Tuesday,28.33,Light showers. Overcast,77,10.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,55236.571,,,,,
18-08-2026,09-00:10:00,Tuesday,28.89,A few showers. Overcast,74,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,58500.499,,,,,
18-08-2026,10-00:11:00,Tuesday,30.0,A few showers. Overcast,71,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63848.348,,,,,
18-08-2026,11-00:12:00,Tuesday,30.56,A few showers. Overcast,70,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65135.568,,,,,
18-08-2026,12-00:13:00,Tuesday,31.67,Passing showers. Overcast,67,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65558.981,,,,,
18-08-2026,13-00:14:00,Tuesday,32.22,Passing showers. Overcast,65,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66379.24,,,,,
18-08-2026,14-00:15:00,Tuesday,33.33,Passing showers. Overcast,62,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,69809.407,,,,,
18-08-2026,15-00:16:00,Tuesday,33.33,Passing showers. Overcast,63,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,70201.203,,,,,
18-08-2026,16-00:17:00,Tuesday,32.78,Passing showers. Overcast,64,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,69709.114,,,,,
18-08-2026,17-00:18:00,Tuesday,31.67,Passing showers. Overcast,68,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,67427.785,,,,,
18-08-2026,18-00:19:00,Tuesday,31.67,Passing showers. Overcast,70,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66284.667,,,,,
18-08-2026,19-00:20:00,Tuesday,30.56,Passing showers. Overcast,74,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65377.348,,,,,
18-08-2026,20-00:21:00,Tuesday,29.44,Passing showers. Overcast,80,8.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65254.856,,,,,
18-08-2026,21-00:22:00,Tuesday,28.33,Overcast,82,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64637.62,,,,,
18-08-2026,22-00:23:00,Tuesday,28.89,Overcast,80,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66015.081,,,,,
18-08-2026,23-00:00:00,Tuesday,28.89,Passing showers. Overcast,80,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61893.648,,,,,
19-08-2026,00-00:01:00,Wednesday,28.33,Passing showers. Overcast,82,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,67037.298,,,,,
19-08-2026,01-00:02:00,Wednesday,27.78,A few showers. Overcast,84,2.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,64996.661,,,,,
19-08-2026,02-00:03:00,Wednesday,27.22,A few showers. Overcast,84,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,61562.551,,,,,
19-08-2026,03-00:04:00,Wednesday,27.22,A few showers. Overcast,83,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,60047.801,,,,,
